ID,name,CID,CAS,SMILES,LABEL,SET,BUTINA_CLUSTER_ID,STRICT_CV_FOLD,MolLogP,MolWt,TPSA_SP,NumHDonors,NumRotatableBonds,NumAromaticRings,nHalogen,n_OP,LiPHEX_prediction,sasa002_frac_polar_hetero_only
766,"2-Chloro-5-[3,6-dihydro-3-methyl-2,6-dioxo-4-(trifluoromethyl-1(2H)-pyrimidinyl]-4-fluoro-N-[[methyl(1-methylethyl)amino]sulfonyl]benzamide",11571392,372137-35-4,CC(C)N(C)S(=O)(=O)NC(=O)c1cc(-n2c(=O)cc(C(F)(F)F)n(C)c2=O)c(F)cc1Cl,0,DEVELOPMENT,130,2,1.6622999999999994,500.8580000000002,118.86000000000001,1.0,5.0,2.0,5.0,0.0,1.8202508027308253,0.2216014830287128
767,3-Bromo-1-(3-chloro-2-pyridinyl)-N-[4-cyano-2-methyl-6-[(methylamino)carbonyl]phenyl]-1H-pyrazole-5-carboxamide,11578610,736994-63-1,CNC(=O)c1cc(C#N)cc(C)c1NC(=O)c1cc(Br)nn1-c1ncccc1Cl,1,DEVELOPMENT,63,3,3.475200000000002,473.7180000000001,112.7,2.0,4.0,3.0,2.0,0.0,-0.7885144503167562,0.198576026649195
768,Iprobenfos,18772466,26087-47-8,CC(C)OP(=O)(OC(C)C)SCc1ccccc1,0,DEVELOPMENT,300,3,4.877900000000004,288.349,70.64,0.0,7.0,1.0,0.0,3.0,1.366545810977339,0.1571979267545004
769,Dihydroazadirachtin,44631173,108189-58-8,CC=C(C)C(=O)OC1CC(OC(C)=O)C2(C(=O)OC)COC3C2C12COC(O)(C(=O)OC)C2C(C)(C12OC1(C)C1CC2OC2OCCC21O)C3O,0,DEVELOPMENT,135,3,-0.3266999999999948,722.7370000000002,215.33999999999997,3.0,6.0,0.0,0.0,0.0,-1.580799584452944,0.2036107125627378
771,Isopyrazam (Ref: SYN 520453),25271089,881685-58-1,CC(C)C1C2CCC1c1c(NC(=O)c3cn(C)nc3C(F)F)cccc12,0,DEVELOPMENT,43,1,4.856800000000004,359.42,46.92,1.0,4.0,2.0,2.0,0.0,0.2024936313775173,0.0807587649109549
773,Emamectin benzoate (Ref: MK 244),53394847,155569-91-8,CCC(C)C1OC2(C=CC1C)CC1CC(CC=C(C)C(OC3CC(OC)C(OC4CC(OC)C(NC)C(C)O4)C(C)O3)C(C)C=CC=C3COC4C(O)C(C)=CC(C(=O)O1)C34O)O2,1,DEVELOPMENT,58,1,5.604500000000008,886.1330000000003,161.85999999999999,3.0,9.0,0.0,0.0,0.0,-0.7478019361020353,0.1111991869821354
775,Hexylthiofos,6451756,41495-67-4,CCOP(=O)(OC1CCCCC1)SCC,0,DEVELOPMENT,134,1,4.233400000000004,252.31599999999992,70.64,0.0,6.0,0.0,0.0,3.0,1.3137096985626444,0.1695536073438578
776,Trifludimoxazin,49831143,1258836-72-4,C#CCN1C(=O)C(F)(F)Oc2cc(F)c(-n3c(=O)n(C)c(=S)n(C)c3=O)cc21,0,DEVELOPMENT,298,4,0.6946899999999998,412.34900000000016,110.56,0.0,2.0,2.0,3.0,0.0,1.6281880307484595,0.2527250017303606
777,"2-[1-[2-[[(3,5-Difluorophenyl)amino]carbonyl]hydrazinylidene]ethyl]-3-pyridinecarboxylic acid",123626,109293-97-2,CC(=NNC(=O)Nc1cc(F)cc(F)c1)c1ncccc1C(=O)O,0,DEVELOPMENT,297,2,2.603700000000001,334.28200000000004,103.67999999999999,3.0,4.0,2.0,2.0,0.0,-0.0846602110975486,0.2047108564104502
779,"N-(3',4'-Dichloro-5-fluoro[1,1'-biphenyl]-2-yl)-3-(difluoromethyl)-1-methyl-1H-pyrazole-4-carboxamide",11434448,581809-46-3,Cn1cc(C(=O)Nc2ccc(F)cc2-c2ccc(Cl)c(Cl)c2)c(C(F)F)n1,0,DEVELOPMENT,43,1,5.722900000000003,414.21400000000006,46.92,1.0,4.0,3.0,5.0,0.0,0.3346679688153031,0.0908563201931111
782,Fluxapyroxad (Ref: BAS 700F),16095400,907204-31-3,Cn1cc(C(=O)Nc2ccccc2-c2cc(F)c(F)c(F)c2)c(C(F)F)n1,0,DEVELOPMENT,43,1,4.694300000000002,381.30400000000003,46.92,1.0,4.0,3.0,5.0,0.0,0.9075727075773824,0.1006606910620757
783,Cyflumetofen (Ref: OK-5101),11496052,400882-07-7,COCCOC(=O)C(C#N)(C(=O)c1ccccc1C(F)(F)F)c1ccc(C(C)(C)C)cc1,0,DEVELOPMENT,296,1,4.836780000000005,447.45300000000015,76.39,0.0,7.0,2.0,3.0,0.0,-0.184107109001406,0.1299181609297069
784,"N-(2-[1,1'-Bicyclopropyl]-2-ylphenyl)-3-(difluoromethyl)-1-methyl-1H-pyrazole-4-carboxamide",11688533,874967-67-6,Cn1cc(C(=O)Nc2ccccc2C2CC2C2CC2)c(C(F)F)n1,1,DEVELOPMENT,43,1,4.123500000000003,331.366,46.92,1.0,5.0,2.0,2.0,0.0,0.1693343673778464,0.0919906255786912
788,"1-Acetyl-3,4-dihydro-3-[(3-pyridinylmethyl)amino]-6-[1,2,2,2-tetrafluoro-1-(trifluoromethyl)ethyl]-2(1H)-quinazolinone",11842644,337458-27-2,CC(=O)N1C(=O)N(NCc2cccnc2)Cc2cc(C(F)(C(F)(F)F)C(F)(F)F)ccc21,1,DEVELOPMENT,295,1,4.364300000000003,464.34100000000007,65.54,1.0,4.0,2.0,7.0,0.0,1.941592593099364,0.123667423035309
790,Furalaxyl-M,12767955,57764-08-6,COC(=O)C(C)N(C(=O)c1ccc(C(=O)c2ccccc2)cc1)c1c(C)cccc1C,1,DEVELOPMENT,62,2,4.742740000000005,415.48900000000015,63.68,0.0,6.0,3.0,0.0,0.0,1.215621860333642,0.1146630517846413
791,"N-{2-[(4,6-Dimethoxypyrimidin-2-yl)(hydroxy)methyl]-6-(methoxymethyl)phenyl}-1,1-difluoromethanesulfonamide",11407474,221205-90-9,COCc1cccc(C(O)c2nc(OC)cc(OC)n2)c1NS(=O)(=O)C(F)F,0,DEVELOPMENT,294,2,1.6862,419.406,128.25,2.0,9.0,2.0,2.0,0.0,-0.6279053013545787,0.2189162396543475
793,"4-[[(6-Chloro-3-pyridinyl)methyl](2,2-difluoroethyl)amino]-2(5H)-furanone",16752772,951659-40-8,O=C1C=C(N(Cc2ccc(Cl)nc2)CC(F)F)CO1,1,DEVELOPMENT,292,2,2.2428,288.68100000000004,42.43000000000001,0.0,5.0,1.0,3.0,0.0,-0.4903025590414174,0.1562601270809257
794,Iodosulfuron,11027582,185119-76-0,COc1nc(C)nc(NC(=O)NS(=O)(=O)c2cc(I)ccc2C(=O)O)n1,0,DEVELOPMENT,0,4,1.00182,493.2390000000001,168.84999999999997,3.0,5.0,2.0,1.0,0.0,-2.6375696669528543,0.3407746625780599
795,Spinetoram,73462741,935545-74-7,CCOC1C(OC)C(C)OC(OC2CC3CCC4C5CC(=O)OC(CC)CCCC(OC6CCC(N(C)C)C(C)O6)C(C)C(=O)C5=CC4C3C2)C1OC,1,DEVELOPMENT,110,1,6.101500000000008,748.0110000000002,111.22000000000001,0.0,10.0,0.0,0.0,0.0,-0.0821850478623666,0.1019145712558762
796,Picloram-dimethylammonium,87148380,55870-98-9,Nc1c(Cl)c(Cl)nc(C(=O)O)c1Cl,0,DEVELOPMENT,35,4,2.3222,241.46099999999998,76.21,2.0,1.0,1.0,3.0,0.0,-1.2291095627029691,0.2362445028664328
797,"N-[9-(Dichloromethylene)-1,2,3,4-tetrahydro-1,4-1H-pyrazole-4-carboxamide",53491464,1072957-71-1,Cn1cc(C(=O)Nc2cccc3c2C2CCC3C2=C(Cl)Cl)c(C(F)F)n1,0,DEVELOPMENT,43,1,5.273800000000002,398.24,46.92,1.0,3.0,2.0,4.0,0.0,0.257854595103586,0.089996450215193
799,Butroxydim (Ref: ICIA0500),135993077,138164-12-2,CCCC(=O)c1c(C)cc(C)c(C2CC(=O)C(=C(CC)NOCC)C(=O)C2)c1C,0,DEVELOPMENT,45,5,4.815460000000004,399.5310000000002,72.47,1.0,8.0,1.0,0.0,0.0,1.1465921006034203,0.1044699465630801
800,"(5-Chloro-2-methoxy-4-methylpyridin-3-yl)(2,3,4-trimethoxy-6-methylphenyl)methanone",23082663,688046-61-9,COc1cc(C)c(C(=O)c2c(OC)ncc(Cl)c2C)c(OC)c1OC,0,DEVELOPMENT,132,4,3.6172400000000025,365.81300000000016,66.88000000000001,0.0,6.0,2.0,1.0,0.0,-0.7551489983152329,0.1503204761475256
801,Ametoctradin (Ref: BAS 650F),15604010,865318-97-4,CCCCCCCCc1c(CC)nc2ncnn2c1N,0,DEVELOPMENT,290,3,3.171900000000001,275.40000000000003,69.1,1.0,8.0,2.0,0.0,0.0,0.8763236336751525,0.1126398177975861
802,"2-{2-[(2,5-Dimethylphenoxy)methyl]phenyl}-2-methoxy-N-methylacetamide",10935908,173662-97-0,CNC(=O)C(OC)c1ccccc1COc1cc(C)ccc1C,0,DEVELOPMENT,131,5,3.315940000000001,313.39700000000005,47.56,1.0,6.0,2.0,0.0,0.0,-0.0438761453425572,0.0938183277788864
803,N-[(2-Chlorophenyl)methyl]-N'-(1-methyl-1-phenylethyl)urea,11709249,99485-76-4,CC(C)(NC(=O)NCc1ccccc1Cl)c1ccccc1,0,DEVELOPMENT,289,4,4.074500000000002,302.805,41.13,2.0,4.0,2.0,1.0,0.0,0.0930428204408383,0.0604765250172562
805,Cyclaniliprole (Ref: IKI-3106),24822142,1031756-98-5,CC(NC(=O)c1cc(Cl)cc(Br)c1NC(=O)c1cc(Br)nn1-c1ncccc1Cl)C1CC1,1,DEVELOPMENT,63,3,5.879700000000003,602.1139999999999,88.91000000000001,2.0,6.0,3.0,4.0,0.0,-1.0745006781409154,0.140912313135146
807,Fluazaindolizine (Ref: DPX-Q8U80),46944253,1254304-22-7,COc1ccc(Cl)c(S(=O)(=O)NC(=O)c2cn3cc(C(F)(F)F)cc(Cl)c3n2)c1,0,DEVELOPMENT,288,3,3.7872000000000012,468.2400000000001,98.14999999999999,1.0,4.0,3.0,5.0,0.0,0.0422923966447797,0.2169104594561408
808,Thiencarbazone-methyl (Ref: BYH 18636 ),11205153,317815-83-1,COC(=O)c1csc(C)c1S(=O)(=O)NC(=O)n1nc(OC)n(C)c1=O,0,DEVELOPMENT,33,3,-0.30647999999999986,390.39900000000017,175.21,1.0,4.0,2.0,0.0,0.0,-0.0107473575232723,0.3720159000752378
810,Triafamone (Ref: AE 1887198),16004663,874195-61-6,COc1nc(OC)nc(C(=O)c2cccc(F)c2N(C)S(=O)(=O)C(F)F)n1,0,DEVELOPMENT,286,2,1.2475,406.34200000000004,119.96,0.0,7.0,2.0,3.0,0.0,0.6523673541556438,0.2809574989403201
812,(2Z)-2-[[2-Fluoro-5-(trifluoromethyl)phenyl]thio]-2-[3-(2-methoxyphenyl)-2-thiazolidinylidene]acetonitrile,44151818,958647-10-4,COc1ccccc1N1CCSC1=C(C#N)Sc1cc(C(F)(F)F)ccc1F,0,DEVELOPMENT,285,1,5.891280000000004,426.46000000000004,86.86,0.0,4.0,2.0,4.0,0.0,0.3106398218717187,0.1474989867893431
813,Thiencarbazone,20056440,936331-72-5,COc1nn(C(=O)NS(=O)(=O)c2c(C(=O)O)csc2C)c(=O)n1C,0,DEVELOPMENT,33,3,-0.3948799999999999,376.37200000000007,186.20999999999998,2.0,4.0,2.0,0.0,0.0,-2.7686745837258715,0.4008060152343282
814,Methyl 3-(4-chlorophenyl)-3-[(N-{[(propan-2-yl)oxy]carbonyl}valyl)amino]propanoate,11338509,283159-90-0,COC(=O)CC(NC(=O)C(NC(=O)OC(C)C)C(C)C)c1ccc(Cl)cc1,0,DEVELOPMENT,88,1,3.2196000000000016,398.88700000000017,93.73,2.0,8.0,1.0,1.0,0.0,-1.1946776246845288,0.1380136153035373
816,"3-(Difluoromethyl)-N-methoxy-1-methyl-N-[1-(2,4,6-trichlorophenyl)propan-2-yl]-1H-pyrazole-4-carboxamide",56933411,1228284-64-7,CON(C(=O)c1cn(C)nc1C(F)F)C(C)Cc1c(Cl)cc(Cl)cc1Cl,0,DEVELOPMENT,284,5,4.952700000000004,426.6780000000001,47.36,0.0,6.0,2.0,5.0,0.0,0.877912390211864,0.1109407611100465
818,Flupyrimin,14127920,1689566-03-7,O=C(N=c1ccccn1Cc1ccc(Cl)nc1)C(F)(F)F,0,DEVELOPMENT,283,4,2.5744000000000007,315.68199999999996,47.25,0.0,2.0,2.0,4.0,0.0,0.913597293485071,0.1433538583825609
819,"Methyl N-[2-({2-chloro-4-fluoro-5-[3-methyl-2,6-dioxo-4-(trifluoromethyl)-3,6-dihydropyrimidin-1(2H)-yl]phenyl}sulfanyl)propanoyl]-beta-alaninate",67295585,1220411-29-9,COC(=O)CCNC(=O)C(C)Sc1cc(-n2c(=O)cc(C(F)(F)F)n(C)c2=O)c(F)cc1Cl,1,DEVELOPMENT,130,2,2.5074000000000005,511.8810000000002,124.69999999999999,1.0,7.0,2.0,5.0,0.0,0.1261145783467921,0.2009056913004693
821,Isoflucypram (Ref: BCS-CN88460),66553206,1255734-28-1,CC(C)c1ccc(Cl)cc1CN(C(=O)c1c(C(F)F)nn(C)c1F)C1CC1,0,DEVELOPMENT,282,3,5.078400000000004,399.8440000000001,38.13,0.0,6.0,2.0,4.0,0.0,0.0745969353430068,0.0811735731544146
822,Halauxifen (Ref: X11393729),25181547,943832-60-8,COc1c(Cl)ccc(-c2cc(N)c(Cl)c(C(=O)O)n2)c1F,0,DEVELOPMENT,35,4,3.4835000000000003,331.13,85.44,2.0,3.0,2.0,3.0,0.0,-1.6829463129581186,0.1732017356278981
825,Benzyl 4-amino-3-chloro-6-(4-chloro-2-fluoro-3-methoxyphenyl)-5-fluoropyridine-2-carboxylate,70495450,1390661-72-9,COc1c(Cl)ccc(-c2nc(C(=O)OCc3ccccc3)c(Cl)c(N)c2F)c1F,0,DEVELOPMENT,83,2,5.281400000000002,439.24500000000006,74.44,1.0,5.0,3.0,4.0,0.0,-0.6129682399185409,0.1222662619006989
827,Bixlozone (Ref: F9600),15056663,81777-95-9,CC1(C)CON(Cc2ccc(Cl)cc2Cl)C1=O,0,DEVELOPMENT,129,3,3.293400000000002,274.14700000000005,29.54,0.0,2.0,1.0,2.0,0.0,1.6932428776623285,0.1110602642028539
831,Nicotine,89594,54-11-5,CN1CCCC1c1cccnc1,0,DEVELOPMENT,281,2,1.8483,162.236,16.130000000000003,0.0,1.0,1.0,0.0,0.0,1.044229212364728,0.0681101805201937
836,"Cyanamide (Ref: LH 21,810A)",9864,420-04-2,N#CN,1,DEVELOPMENT,279,1,-0.57382,42.041,49.81,1.0,0.0,0.0,0.0,0.0,-4.005417850618863,0.3360556523145945
837,Hydroquinone,785,123-31-9,Oc1ccc(O)cc1,0,DEVELOPMENT,278,5,1.0977999999999999,110.11199999999998,40.46,2.0,0.0,1.0,0.0,0.0,-4.225154593683444,0.1491420193774552
839,Eugenol,3314,97-53-0,C=CCc1ccc(O)c(OC)c1,0,DEVELOPMENT,82,4,2.1292999999999997,164.20399999999995,29.46,1.0,3.0,1.0,0.0,0.0,-0.5232914619921589,0.0828318231196645
842,Strychnine,441071,57-24-9,O=C1CC2OCC=C3CN4CCC56c7ccccc7N1C5C2C3CC46,0,DEVELOPMENT,277,2,2.0925000000000002,334.41900000000004,32.78,0.0,0.0,1.0,0.0,0.0,-0.3284794865437753,0.0953030445621645
844,Trichloronitromethane,6423,76-06-2,O=[N+]([O-])C(Cl)(Cl)Cl,0,DEVELOPMENT,276,4,1.5908,164.37500000000003,43.14,0.0,0.0,0.0,3.0,0.0,1.2321825630041936,0.3819376579617214
845,1-decanol,8174,112-30-1,CCCCCCCCCCO,0,DEVELOPMENT,11,5,3.119400000000002,158.285,20.23,1.0,8.0,0.0,0.0,0.0,2.917576225354811,0.032508900698446
847,Cinnamaldehyde,637511,104-55-2,O=CC=Cc1ccccc1,0,DEVELOPMENT,274,3,1.8987,132.16199999999998,17.07,0.0,2.0,1.0,0.0,0.0,1.7436136536105675,0.0935979110875202
850,Dimethyl disulfide,12232,624-92-0,CSSC,0,DEVELOPMENT,273,2,1.6274,94.20400000000001,50.6,0.0,1.0,0.0,0.0,0.0,2.467558460159968,0.2643480522142918
853,Bromomethane,6323,74-83-9,CBr,0,DEVELOPMENT,272,1,1.0110999999999999,94.939,0.0,0.0,0.0,0.0,1.0,0.0,1.1319320310750018,0.0
854,"N,N'-[1,4-Piperazinediylbis(2,2,2-trichloroethylidene)]bis-formamide",33565,26644-46-2,O=CNC(N1CCN(C(NC=O)C(Cl)(Cl)Cl)CC1)C(Cl)(Cl)Cl,0,DEVELOPMENT,271,3,1.488600000000001,434.9660000000001,64.68,2.0,6.0,0.0,6.0,0.0,-0.5028207205649988,0.1326315505300445
855,Dibromochloropropane (Ref: OS1897),7280,96-12-8,ClCC(Br)CBr,0,DEVELOPMENT,270,4,2.3836000000000004,236.33399999999997,0.0,0.0,2.0,0.0,3.0,0.0,3.1035673523025724,0.0
857,Metaldehyde,61021,108-62-3,CC1OC(C)OC(C)OC(C)O1,0,DEVELOPMENT,268,5,1.4504,176.212,36.92,0.0,0.0,0.0,0.0,0.0,-0.5342938029572619,0.1505921628168928
858,Nerolidol,5284507,7212-44-4,C=CC(C)(O)CCC=C(C)CCC=C(C)C,0,DEVELOPMENT,61,5,4.396300000000004,222.37199999999996,20.23,1.0,7.0,0.0,0.0,0.0,2.4672805426997724,0.0252799432653788
859,Dithianon (Ref: BAS 216F),18771,3347-22-6,N#Cc1sc2c(=O)c3ccccc3c(=O)c=2sc1C#N,0,DEVELOPMENT,267,2,2.1513400000000003,296.33200000000005,138.2,0.0,0.0,1.0,0.0,0.0,1.2515279224176616,0.3805416988385374
860,Paraffin oils,68245,8012-95-1,Oc1cc(O)c2cc(O)c(-c3cc(O)c(O)c(O)c3)[o+]c2c1,0,DEVELOPMENT,266,5,2.6144999999999996,303.24600000000004,132.68,6.0,1.0,3.0,0.0,0.0,-3.0185256374701104,0.226979134852599
863,Carbosulfan (Ref: OMS 3022),41384,55285-14-8,CCCCN(CCCC)SN(C)C(=O)Oc1cccc2c1OC(C)(C)C2,1,DEVELOPMENT,81,2,5.296100000000005,380.55400000000014,67.31,0.0,9.0,1.0,0.0,0.0,0.1990918679799405,0.1219049679287368
864,Garlic extract,16315,8008-99-9,C=CCSCC=C,0,DEVELOPMENT,264,3,2.0916,114.21299999999998,25.3,0.0,4.0,0.0,0.0,0.0,2.0162861589133905,0.0814111016527783
865,Dicyclopentadiene,6492,77-73-6,C1=CC2C3C=CC(C3)C2C1,0,DEVELOPMENT,263,4,2.3846000000000007,132.20599999999996,0.0,0.0,0.0,0.0,0.0,0.0,3.723812133375296,0.0
866,"N,N,N',N'-Tetramethylthioperoxydicarbonic diamide ([(H2N)C(S)]2S2)",5455,137-26-8,CN(C)C(=S)SSC(=S)N(C)C,0,DEVELOPMENT,262,3,2.0608,240.44400000000002,121.26,0.0,0.0,0.0,0.0,0.0,1.0937268484725635,0.3019119328624087
867,"1,1'-(2,2-Dichloroethylidene)bis[4-chlorobenzene]",6294,72-54-8,Clc1ccc(C(c2ccc(Cl)cc2)C(Cl)Cl)cc1,0,DEVELOPMENT,60,4,5.929000000000002,320.04600000000005,0.0,0.0,3.0,2.0,4.0,0.0,4.5710748221289705,0.0
868,Alpha-pinene,6654,80-56-8,CC1=CCC2CC1C2(C)C,0,DEVELOPMENT,261,1,2.9987000000000013,136.238,0.0,0.0,0.0,0.0,0.0,0.0,4.257622062115641,0.0
869,Captan (Ref: SR 406),8606,133-06-2,O=C1C2CC=CCC2C(=O)N1SC(Cl)(Cl)Cl,0,DEVELOPMENT,80,3,2.9135000000000018,300.59399999999994,62.68000000000001,0.0,1.0,0.0,3.0,0.0,1.979139568398557,0.2144439095838398
870,Lenacil (Ref: DPX B634),16559,2164-08-1,O=c1[nH]c2c(c(=O)n1C1CCCCC1)CCC2,0,DEVELOPMENT,260,5,1.5305,234.2989999999999,54.86,1.0,1.0,1.0,0.0,0.0,0.69561037611882,0.126236448316869
881,"2-[4-(1,1-Dimethylethyl)phenoxy]cyclohexyl 2-propynyl ester sulfurous acid",4936,2312-35-8,C#CCOS(=O)OC1CCCCC1Oc1ccc(C(C)(C)C)cc1,0,DEVELOPMENT,259,3,3.9192000000000027,350.4800000000001,63.97000000000001,0.0,6.0,1.0,0.0,0.0,1.396809109093868,0.1240666152826996
883,Chlordane (Technical Grade),5993,12789-03-6,ClC1=C(Cl)C2(Cl)C3C(Cl)C(Cl)CC3C1(Cl)C2(Cl)Cl,1,DEVELOPMENT,59,3,5.682800000000001,409.78200000000015,0.0,0.0,0.0,0.0,8.0,0.0,4.364851431750653,0.0
884,"4-[(2R)-2-[(1S,3S,5S)-3,5-Dimethyl-2-oxocyclohexyl]-2-hydroxyethyl]-2,6-piperidinedione",6197,66-81-9,CC1CC(C)C(=O)C(C(O)CC2CC(=O)NC(=O)C2)C1,0,DEVELOPMENT,257,2,1.0415,281.35200000000003,83.47,2.0,3.0,0.0,0.0,0.0,0.4829558691740391,0.1613284087252585
885,Karanjin,100633,521-88-0,COc1c(-c2ccccc2)oc2c(ccc3occc32)c1=O,0,DEVELOPMENT,256,4,4.214800000000003,292.29,52.580000000000005,0.0,2.0,4.0,0.0,0.0,-0.8190377872743319,0.1488266107220457
886,Ryanodine,5114,15662-33-6,CC1CCC2(O)C3(C)CC4(O)OC2(C1O)C1(O)C3(O)C(OC(=O)c2ccc[nH]2)C(O)(C(C)C)C41C,0,DEVELOPMENT,255,1,-0.18760000000000043,493.5530000000002,172.7,7.0,3.0,1.0,0.0,0.0,-1.448416454884694,0.1477078449662713
888,"1,3-dichloropropene (Ref: D D92)",24726,542-75-6,C=CC(Cl)Cl,1,DEVELOPMENT,254,4,1.9761,110.971,0.0,0.0,1.0,0.0,2.0,0.0,1.9435778698188504,0.0
889,Laminarin (Ref: H11),439306,9008-22-4,OCC1OC(OC2C(O)C(CO)OC(OC3C(O)C(O)OC(CO)C3O)C2O)C(O)C(O)C1O,0,DEVELOPMENT,127,1,-7.572999999999988,504.4380000000001,268.67999999999995,11.0,7.0,0.0,0.0,0.0,-3.18632337401452,0.2479286842297584
891,"2,4,5,6-Tetrachloro-1,3-benzenedicarbonitrile",15910,1897-45-6,N#Cc1c(Cl)c(Cl)c(Cl)c(C#N)c1Cl,0,DEVELOPMENT,125,4,4.04356,265.914,47.58,0.0,0.0,1.0,4.0,0.0,0.9383025364564408,0.1918240820870012
892,Imazapyr,54738,81334-34-1,CC(C)C1(C)N=C(c2ncccc2C(=O)O)NC1=O,0,DEVELOPMENT,26,1,1.0709,261.281,91.65,2.0,3.0,1.0,0.0,0.0,-1.1073061397520896,0.203454551726641
893,"1H-1,2,4-Triazol-3-amine",1639,61-82-5,Nc1ncn[nH]1,0,DEVELOPMENT,253,3,-0.6131000000000002,84.082,67.59,2.0,0.0,1.0,0.0,0.0,-2.1141303615075504,0.3102900596184638
895,Gibberellic acid,6466,77-06-5,C=C1CC23CC1(O)CCC2C12C=CC(O)C(C)(C(=O)O1)C2C3C(=O)O,0,DEVELOPMENT,124,2,1.0271000000000001,346.3790000000001,104.06000000000002,3.0,1.0,0.0,0.0,0.0,-1.4252089504692969,0.17773327976504
896,ACC,535,22059-21-8,NC1(C(=O)O)CC1,0,DEVELOPMENT,251,2,-0.4377000000000004,101.105,63.32000000000001,2.0,1.0,0.0,0.0,0.0,-3.295141484245415,0.2173468858846671
899,"Phosphorothioic acid O-(3-chloro-4-methyl-2-oxo-2H-1-benzopyran-7-yl) O,O-diethyl ester",2871,56-72-4,CCOP(=S)(OCC)Oc1ccc2c(C)c(Cl)c(=O)oc2c1,1,DEVELOPMENT,123,3,4.431120000000004,362.7710000000001,99.8,0.0,6.0,2.0,1.0,3.0,-0.5859276370789871,0.223158695738639
900,Dikegulac,65420,18467-77-1,CC1(C)OCC2OC3(C(=O)O)OC(C)(C)OC3C2O1,0,DEVELOPMENT,249,5,0.46909999999999985,274.269,83.45000000000002,1.0,1.0,0.0,0.0,0.0,-0.6681851118069578,0.2411578048356312
902,2-(4-Thiazolyl)-1H-benzimidazole,5430,148-79-8,c1ccc2[nH]c(-c3cscn3)nc2c1,1,DEVELOPMENT,122,4,2.6864,201.254,69.81,1.0,1.0,3.0,0.0,0.0,0.8505583443425255,0.2065154758291309
903,N-(Phenylmethyl)-1H-purin-6-amine,62389,1214-39-7,c1ccc(CNc2ncnc3nc[nH]c23)cc1,0,DEVELOPMENT,248,1,1.9649999999999996,225.25500000000002,66.49000000000001,2.0,3.0,3.0,0.0,0.0,-1.2158487798609177,0.1649374137761137
904,"S-[(4,6-Diamino-1,3,5-triazin-2-yl)methyl]O,O-dimethyl ester phosphorodithioic acid",6543,78-57-9,COP(=S)(OC)SCc1nc(N)nc(N)n1,1,DEVELOPMENT,52,3,0.7865,281.303,176.37,2.0,5.0,1.0,0.0,3.0,-0.5570076503668456,0.3541351612274199
906,Bupirimate (Ref: PP 588),38884,41483-43-6,CCCCc1c(C)nc(NCC)nc1OS(=O)(=O)N(C)C,0,DEVELOPMENT,247,5,1.74462,316.4270000000001,92.8,1.0,8.0,1.0,0.0,0.0,0.110815460812612,0.1884862199779217
907,"5-Bromo-6-methyl-3-(1-methylpropyl)-2,4(1H,3H)-pyrimidinedione",9411,314-40-9,CCC(C)n1c(=O)[nH]c(C)c(Br)c1=O,0,DEVELOPMENT,246,4,1.5785200000000001,261.11899999999997,54.86,1.0,2.0,1.0,1.0,0.0,0.5814898742530515,0.151980154319836
909,Nepetalactone,161367,490-10-8,CC1=COC(=O)C2C(C)CCC12,0,DEVELOPMENT,245,1,2.1093,166.21999999999997,26.3,0.0,0.0,0.0,0.0,0.0,1.429672116418919,0.1190655382604132
912,Desmetryn (Ref: G 34360),13904,1014-69-3,CNc1nc(NC(C)C)nc(SC)n1,0,DEVELOPMENT,19,1,1.4555,213.30999999999997,88.03,2.0,4.0,1.0,0.0,0.0,-0.3674934886768765,0.1929128229673557
913,"1,1a,2,2,3,3a,4,5,5,5a,5b,6-Dodecachlorooctahydro-1,3,4-metheno-1H-cyclobuta[cd]pentalene",16945,2385-85-5,ClC1(Cl)C2(Cl)C3(Cl)C4(Cl)C(Cl)(Cl)C5(Cl)C3(Cl)C1(Cl)C5(Cl)C24Cl,1,DEVELOPMENT,121,3,6.222999999999999,545.5460000000003,0.0,0.0,0.0,0.0,12.0,0.0,3.5769332759322814,0.0
914,"3-[(Dimethoxyphosphinyl)oxy]-2-pentenedioic acid, Dimethyl ester",31199,122-10-1,COC(=O)C=C(CC(=O)OC)OP(=O)(OC)OC,1,DEVELOPMENT,56,2,1.0238999999999998,282.185,107.17000000000002,0.0,7.0,0.0,0.0,3.0,-0.1541447857042142,0.3068535436547618
915,N-[[(Methylamino)carbonyl]oxy]ethanimidothioic acid methyl ester,4109,16752-77-5,CNC(=O)ON=C(C)SC,1,DEVELOPMENT,25,5,1.0388,162.214,75.99,1.0,1.0,0.0,0.0,0.0,0.3695135151544235,0.2595333872632386
917,Molinate (Ref: OMS 1373),16653,2212-67-1,CCSC(=O)N1CCCCCC1,1,DEVELOPMENT,243,3,2.735500000000001,187.30799999999994,45.61000000000001,0.0,1.0,0.0,0.0,0.0,1.3154411383934244,0.1228730747020966
918,Oxolinic acid,4628,14698-29-4,CCn1cc(C(=O)O)c(=O)c2cc3c(cc21)OCO3,0,DEVELOPMENT,242,4,1.4483000000000001,261.23299999999995,77.76,1.0,2.0,2.0,0.0,0.0,-1.5968968614457602,0.254322434047065
