PAIR_INDEX,PAIR,REPLICATE,MCC_DELTA
31,NumRotatableBonds__NumAromaticRings,1511,0.1723494922711988
31,NumRotatableBonds__NumAromaticRings,1512,0.0344810796190053
31,NumRotatableBonds__NumAromaticRings,1513,0.08906300247581538
31,NumRotatableBonds__NumAromaticRings,1514,0.111878865570273
31,NumRotatableBonds__NumAromaticRings,1515,0.06880181367625342
31,NumRotatableBonds__NumAromaticRings,1516,0.09368921770952847
31,NumRotatableBonds__NumAromaticRings,1517,0.10963901649852911
31,NumRotatableBonds__NumAromaticRings,1518,0.0918400971908889
31,NumRotatableBonds__NumAromaticRings,1519,0.059866775249407464
31,NumRotatableBonds__NumAromaticRings,1520,0.06817061926200774
31,NumRotatableBonds__NumAromaticRings,1521,0.05584329641110547
31,NumRotatableBonds__NumAromaticRings,1522,0.1048705370695226
31,NumRotatableBonds__NumAromaticRings,1523,0.06470838732778722
31,NumRotatableBonds__NumAromaticRings,1524,0.10355802317789081
31,NumRotatableBonds__NumAromaticRings,1525,0.07122390360874245
31,NumRotatableBonds__NumAromaticRings,1526,0.1036262905563063
31,NumRotatableBonds__NumAromaticRings,1527,0.07991122852783401
31,NumRotatableBonds__NumAromaticRings,1528,0.14802749389258693
31,NumRotatableBonds__NumAromaticRings,1529,0.0894043458803614
31,NumRotatableBonds__NumAromaticRings,1530,0.09368052520903307
31,NumRotatableBonds__NumAromaticRings,1531,0.027343451631073632
31,NumRotatableBonds__NumAromaticRings,1532,-0.0035315065013573274
31,NumRotatableBonds__NumAromaticRings,1533,0.12414229418475205
31,NumRotatableBonds__NumAromaticRings,1534,0.02463639244396433
31,NumRotatableBonds__NumAromaticRings,1535,0.028207812632833618
31,NumRotatableBonds__NumAromaticRings,1536,0.06021273116965959
31,NumRotatableBonds__NumAromaticRings,1537,0.08661366919305874
31,NumRotatableBonds__NumAromaticRings,1538,0.08054754848400411
31,NumRotatableBonds__NumAromaticRings,1539,0.004918147326648109
31,NumRotatableBonds__NumAromaticRings,1540,0.044406103091344046
31,NumRotatableBonds__NumAromaticRings,1541,0.08840052494244481
31,NumRotatableBonds__NumAromaticRings,1542,0.1033774996219105
31,NumRotatableBonds__NumAromaticRings,1543,0.03819762930614664
31,NumRotatableBonds__NumAromaticRings,1544,0.12787362763393947
31,NumRotatableBonds__NumAromaticRings,1545,0.10584590325547177
31,NumRotatableBonds__NumAromaticRings,1546,0.01658833181182463
31,NumRotatableBonds__NumAromaticRings,1547,0.1071630014913898
31,NumRotatableBonds__NumAromaticRings,1548,0.06957060042939456
31,NumRotatableBonds__NumAromaticRings,1549,0.11577835243097753
31,NumRotatableBonds__NumAromaticRings,1550,0.08063914184849504
31,NumRotatableBonds__NumAromaticRings,1551,0.028142014944332383
31,NumRotatableBonds__NumAromaticRings,1552,0.03079804069207074
31,NumRotatableBonds__NumAromaticRings,1553,0.09850995353720811
31,NumRotatableBonds__NumAromaticRings,1554,0.09725494434999551
31,NumRotatableBonds__NumAromaticRings,1555,0.020335602858487734
31,NumRotatableBonds__NumAromaticRings,1556,-0.028455792133350092
31,NumRotatableBonds__NumAromaticRings,1557,0.068343787390717
31,NumRotatableBonds__NumAromaticRings,1558,0.007980364639251551
31,NumRotatableBonds__NumAromaticRings,1559,0.08491666691100182
31,NumRotatableBonds__NumAromaticRings,1560,0.03693783343593422
31,NumRotatableBonds__NumAromaticRings,1561,0.10579508663526507
31,NumRotatableBonds__NumAromaticRings,1562,0.04860093866894268
31,NumRotatableBonds__NumAromaticRings,1563,0.03591181494430569
31,NumRotatableBonds__NumAromaticRings,1564,0.11008684473980815
31,NumRotatableBonds__NumAromaticRings,1565,0.06531651824617345
31,NumRotatableBonds__NumAromaticRings,1566,0.10735837995105688
31,NumRotatableBonds__NumAromaticRings,1567,0.06608142835450422
31,NumRotatableBonds__NumAromaticRings,1568,-0.004902788724566183
31,NumRotatableBonds__NumAromaticRings,1569,0.0358048461719854
31,NumRotatableBonds__NumAromaticRings,1570,0.0944883194511364
31,NumRotatableBonds__NumAromaticRings,1571,0.002666911879624697
31,NumRotatableBonds__NumAromaticRings,1572,0.1043168142434891
31,NumRotatableBonds__NumAromaticRings,1573,0.01622979946058703
31,NumRotatableBonds__NumAromaticRings,1574,0.10976064288372112
31,NumRotatableBonds__NumAromaticRings,1575,0.021277333359742544
31,NumRotatableBonds__NumAromaticRings,1576,0.09220895912388191
31,NumRotatableBonds__NumAromaticRings,1577,-0.032264315845780406
31,NumRotatableBonds__NumAromaticRings,1578,0.02258092483971655
31,NumRotatableBonds__NumAromaticRings,1579,0.0662086221737061
31,NumRotatableBonds__NumAromaticRings,1580,0.08505895867500934
31,NumRotatableBonds__NumAromaticRings,1581,0.04663280548072528
31,NumRotatableBonds__NumAromaticRings,1582,0.04929564119315279
31,NumRotatableBonds__NumAromaticRings,1583,0.035396859961764185
31,NumRotatableBonds__NumAromaticRings,1584,0.07629359355620292
31,NumRotatableBonds__NumAromaticRings,1585,0.05169240719065259
31,NumRotatableBonds__NumAromaticRings,1586,0.011256332554001061
31,NumRotatableBonds__NumAromaticRings,1587,0.12482061879974192
31,NumRotatableBonds__NumAromaticRings,1588,0.04254206507940026
31,NumRotatableBonds__NumAromaticRings,1589,0.12204068321624638
31,NumRotatableBonds__NumAromaticRings,1590,0.07156029729441063
31,NumRotatableBonds__NumAromaticRings,1591,0.10788490497739417
31,NumRotatableBonds__NumAromaticRings,1592,0.07321470919624831
31,NumRotatableBonds__NumAromaticRings,1593,0.061356299502129716
31,NumRotatableBonds__NumAromaticRings,1594,-0.021520516013167193
31,NumRotatableBonds__NumAromaticRings,1595,0.015301714868551988
31,NumRotatableBonds__NumAromaticRings,1596,0.07063556332287038
31,NumRotatableBonds__NumAromaticRings,1597,0.0760419172588634
31,NumRotatableBonds__NumAromaticRings,1598,0.15356707557094382
31,NumRotatableBonds__NumAromaticRings,1599,0.04221065536446142
31,NumRotatableBonds__NumAromaticRings,1600,0.04109233984520735
31,NumRotatableBonds__NumAromaticRings,1601,0.042927476302703174
31,NumRotatableBonds__NumAromaticRings,1602,0.04913734739913108
31,NumRotatableBonds__NumAromaticRings,1603,0.06280529343839125
31,NumRotatableBonds__NumAromaticRings,1604,0.023229415967461118
31,NumRotatableBonds__NumAromaticRings,1605,0.0996902442657487
31,NumRotatableBonds__NumAromaticRings,1606,0.019980187584537498
31,NumRotatableBonds__NumAromaticRings,1607,0.09319357060199837
31,NumRotatableBonds__NumAromaticRings,1608,0.1056886558701564
31,NumRotatableBonds__NumAromaticRings,1609,0.05334117399631305
31,NumRotatableBonds__NumAromaticRings,1610,0.042179321132251826
31,NumRotatableBonds__NumAromaticRings,1611,0.08759930405543755
31,NumRotatableBonds__NumAromaticRings,1612,0.0603881735886971
31,NumRotatableBonds__NumAromaticRings,1613,0.1038748169377971
31,NumRotatableBonds__NumAromaticRings,1614,0.030436438496985817
31,NumRotatableBonds__NumAromaticRings,1615,0.059667525847987096
31,NumRotatableBonds__NumAromaticRings,1616,0.021076203700973566
31,NumRotatableBonds__NumAromaticRings,1617,0.12475337308478932
31,NumRotatableBonds__NumAromaticRings,1618,0.12951210202690983
31,NumRotatableBonds__NumAromaticRings,1619,0.11975281773481072
31,NumRotatableBonds__NumAromaticRings,1620,0.11526647585619655
31,NumRotatableBonds__NumAromaticRings,1621,0.04604936662444159
31,NumRotatableBonds__NumAromaticRings,1622,0.10036973820740862
31,NumRotatableBonds__NumAromaticRings,1623,0.08996734702675607
31,NumRotatableBonds__NumAromaticRings,1624,0.053150961320090666
31,NumRotatableBonds__NumAromaticRings,1625,0.037727431506186945
31,NumRotatableBonds__NumAromaticRings,1626,0.11217476931295368
31,NumRotatableBonds__NumAromaticRings,1627,0.07050482333843917
31,NumRotatableBonds__NumAromaticRings,1628,0.07576391155402623
31,NumRotatableBonds__NumAromaticRings,1629,0.02778915396533603
31,NumRotatableBonds__NumAromaticRings,1630,0.12088569799686336
31,NumRotatableBonds__NumAromaticRings,1631,0.05050819220229883
31,NumRotatableBonds__NumAromaticRings,1632,0.01989169283795421
31,NumRotatableBonds__NumAromaticRings,1633,0.14131939178865913
31,NumRotatableBonds__NumAromaticRings,1634,0.05555671669696428
31,NumRotatableBonds__NumAromaticRings,1635,0.07320889173819575
31,NumRotatableBonds__NumAromaticRings,1636,0.06514781480289064
31,NumRotatableBonds__NumAromaticRings,1637,0.0319972098102531
31,NumRotatableBonds__NumAromaticRings,1638,0.11163844385809528
31,NumRotatableBonds__NumAromaticRings,1639,0.06357201462843648
31,NumRotatableBonds__NumAromaticRings,1640,0.0762596209329773
31,NumRotatableBonds__NumAromaticRings,1641,0.03769043950694026
31,NumRotatableBonds__NumAromaticRings,1642,0.020262487394482345
31,NumRotatableBonds__NumAromaticRings,1643,0.07203037344355914
31,NumRotatableBonds__NumAromaticRings,1644,0.049813474602600466
31,NumRotatableBonds__NumAromaticRings,1645,0.012786208803825704
31,NumRotatableBonds__NumAromaticRings,1646,0.20395223946138757
31,NumRotatableBonds__NumAromaticRings,1647,0.020176230357841878
31,NumRotatableBonds__NumAromaticRings,1648,0.0195028489690801
31,NumRotatableBonds__NumAromaticRings,1649,0.11459859382102294
31,NumRotatableBonds__NumAromaticRings,1650,0.0677178328229985
31,NumRotatableBonds__NumAromaticRings,1651,0.048756880894866
31,NumRotatableBonds__NumAromaticRings,1652,0.10135348143141575
31,NumRotatableBonds__NumAromaticRings,1653,0.022798267776623284
31,NumRotatableBonds__NumAromaticRings,1654,0.06084589112713545
31,NumRotatableBonds__NumAromaticRings,1655,0.03504597741353572
31,NumRotatableBonds__NumAromaticRings,1656,0.09904591956227005
31,NumRotatableBonds__NumAromaticRings,1657,0.0241762184816684
31,NumRotatableBonds__NumAromaticRings,1658,0.04706094036795007
31,NumRotatableBonds__NumAromaticRings,1659,0.056549275255579665
31,NumRotatableBonds__NumAromaticRings,1660,0.06057921280431883
31,NumRotatableBonds__NumAromaticRings,1661,0.05271736927129884
31,NumRotatableBonds__NumAromaticRings,1662,0.08677069537668751
31,NumRotatableBonds__NumAromaticRings,1663,0.10922656513305974
31,NumRotatableBonds__NumAromaticRings,1664,0.06314179320731757
31,NumRotatableBonds__NumAromaticRings,1665,0.003834474047020378
31,NumRotatableBonds__NumAromaticRings,1666,0.10493171864222724
31,NumRotatableBonds__NumAromaticRings,1667,0.061700161128593126
31,NumRotatableBonds__NumAromaticRings,1668,0.06893997360948928
31,NumRotatableBonds__NumAromaticRings,1669,0.12654417232632062
31,NumRotatableBonds__NumAromaticRings,1670,0.13484929196843096
31,NumRotatableBonds__NumAromaticRings,1671,0.11229618957685758
31,NumRotatableBonds__NumAromaticRings,1672,0.07625530794652594
31,NumRotatableBonds__NumAromaticRings,1673,0.04136498472590423
31,NumRotatableBonds__NumAromaticRings,1674,0.0684358651018024
31,NumRotatableBonds__NumAromaticRings,1675,0.13231878053451124
31,NumRotatableBonds__NumAromaticRings,1676,0.11773103180125805
31,NumRotatableBonds__NumAromaticRings,1677,0.10428666161401888
31,NumRotatableBonds__NumAromaticRings,1678,0.10596058651017132
31,NumRotatableBonds__NumAromaticRings,1679,0.0476015272619482
31,NumRotatableBonds__NumAromaticRings,1680,0.047575826120724876
31,NumRotatableBonds__NumAromaticRings,1681,0.07892758249234229
31,NumRotatableBonds__NumAromaticRings,1682,0.1631562015621822
31,NumRotatableBonds__NumAromaticRings,1683,0.09371669536371492
31,NumRotatableBonds__NumAromaticRings,1684,0.05476492976595005
31,NumRotatableBonds__NumAromaticRings,1685,0.06520786327462454
31,NumRotatableBonds__NumAromaticRings,1686,0.10315909013854938
31,NumRotatableBonds__NumAromaticRings,1687,0.039095933172520386
31,NumRotatableBonds__NumAromaticRings,1688,0.022154836099906608
31,NumRotatableBonds__NumAromaticRings,1689,0.11101363885931301
31,NumRotatableBonds__NumAromaticRings,1690,0.022436053107708912
31,NumRotatableBonds__NumAromaticRings,1691,0.08296390458876504
31,NumRotatableBonds__NumAromaticRings,1692,0.13990951304958343
31,NumRotatableBonds__NumAromaticRings,1693,0.013105126708152056
31,NumRotatableBonds__NumAromaticRings,1694,0.11749971104345913
31,NumRotatableBonds__NumAromaticRings,1695,0.0704634978703746
31,NumRotatableBonds__NumAromaticRings,1696,0.0019863859537809225
31,NumRotatableBonds__NumAromaticRings,1697,0.04667076064257146
31,NumRotatableBonds__NumAromaticRings,1698,0.028304752946245987
31,NumRotatableBonds__NumAromaticRings,1699,0.08943987168173226
31,NumRotatableBonds__NumAromaticRings,1700,0.15892538810649073
31,NumRotatableBonds__NumAromaticRings,1701,0.02839888337346283
31,NumRotatableBonds__NumAromaticRings,1702,0.07490514445456724
31,NumRotatableBonds__NumAromaticRings,1703,0.047504420586206395
31,NumRotatableBonds__NumAromaticRings,1704,0.06913471682378036
31,NumRotatableBonds__NumAromaticRings,1705,0.053605631027973444
31,NumRotatableBonds__NumAromaticRings,1706,0.03526044546335204
31,NumRotatableBonds__NumAromaticRings,1707,0.1793786492964807
31,NumRotatableBonds__NumAromaticRings,1708,0.1609814286593654
31,NumRotatableBonds__NumAromaticRings,1709,0.10129779136337472
31,NumRotatableBonds__NumAromaticRings,1710,-0.010073923642183288
31,NumRotatableBonds__NumAromaticRings,1711,0.07176887008489638
31,NumRotatableBonds__NumAromaticRings,1712,0.08764174880825333
31,NumRotatableBonds__NumAromaticRings,1713,0.05132762343401559
31,NumRotatableBonds__NumAromaticRings,1714,0.044978085475675444
31,NumRotatableBonds__NumAromaticRings,1715,0.11835608003066997
31,NumRotatableBonds__NumAromaticRings,1716,0.16626254568161167
31,NumRotatableBonds__NumAromaticRings,1717,0.09806785797109877
31,NumRotatableBonds__NumAromaticRings,1718,0.0932305129131118
31,NumRotatableBonds__NumAromaticRings,1719,0.058151597089675475
31,NumRotatableBonds__NumAromaticRings,1720,0.04264654933839722
31,NumRotatableBonds__NumAromaticRings,1721,-0.01906063613658371
31,NumRotatableBonds__NumAromaticRings,1722,0.02837425842220336
31,NumRotatableBonds__NumAromaticRings,1723,0.08259917126362215
31,NumRotatableBonds__NumAromaticRings,1724,0.05362472759843627
31,NumRotatableBonds__NumAromaticRings,1725,0.06153814539492569
31,NumRotatableBonds__NumAromaticRings,1726,0.09855787855381823
31,NumRotatableBonds__NumAromaticRings,1727,0.07820075189491349
31,NumRotatableBonds__NumAromaticRings,1728,0.042403862760357125
31,NumRotatableBonds__NumAromaticRings,1729,0.11960906464821607
31,NumRotatableBonds__NumAromaticRings,1730,0.06592850662286831
31,NumRotatableBonds__NumAromaticRings,1731,0.06603109424879038
31,NumRotatableBonds__NumAromaticRings,1732,0.05225580140027414
31,NumRotatableBonds__NumAromaticRings,1733,0.05215586145191105
31,NumRotatableBonds__NumAromaticRings,1734,0.05665171400092377
31,NumRotatableBonds__NumAromaticRings,1735,0.006651273514011742
31,NumRotatableBonds__NumAromaticRings,1736,0.06371596792985004
31,NumRotatableBonds__NumAromaticRings,1737,0.05041753691236982
31,NumRotatableBonds__NumAromaticRings,1738,0.01496341607909868
31,NumRotatableBonds__NumAromaticRings,1739,0.07740882332684028
31,NumRotatableBonds__NumAromaticRings,1740,0.018752775872542538
31,NumRotatableBonds__NumAromaticRings,1741,0.10929959414089102
31,NumRotatableBonds__NumAromaticRings,1742,0.04968878362015414
31,NumRotatableBonds__NumAromaticRings,1743,0.017078461215367685
31,NumRotatableBonds__NumAromaticRings,1744,0.05873957701805017
31,NumRotatableBonds__NumAromaticRings,1745,0.07073537108131987
31,NumRotatableBonds__NumAromaticRings,1746,0.12348522856747624
31,NumRotatableBonds__NumAromaticRings,1747,0.10928626385167367
31,NumRotatableBonds__NumAromaticRings,1748,0.029873682565310568
31,NumRotatableBonds__NumAromaticRings,1749,0.03813026694176077
31,NumRotatableBonds__NumAromaticRings,1750,0.09884301490664651
31,NumRotatableBonds__NumAromaticRings,1751,0.03644123630528717
31,NumRotatableBonds__NumAromaticRings,1752,0.05088149939502744
31,NumRotatableBonds__NumAromaticRings,1753,0.0730450400649381
31,NumRotatableBonds__NumAromaticRings,1754,0.022819674234065713
31,NumRotatableBonds__NumAromaticRings,1755,0.18646181046868654
31,NumRotatableBonds__NumAromaticRings,1756,0.08171240840552914
31,NumRotatableBonds__NumAromaticRings,1757,0.03608268512021142
31,NumRotatableBonds__NumAromaticRings,1758,0.08011124847528259
31,NumRotatableBonds__NumAromaticRings,1759,0.049525769228631056
31,NumRotatableBonds__NumAromaticRings,1760,0.07434927503129624
31,NumRotatableBonds__NumAromaticRings,1761,0.07692406847338587
31,NumRotatableBonds__NumAromaticRings,1762,0.032112335006604875
31,NumRotatableBonds__NumAromaticRings,1763,0.08638185849189971
31,NumRotatableBonds__NumAromaticRings,1764,0.05175800606042108
31,NumRotatableBonds__NumAromaticRings,1765,0.05867803820215241
31,NumRotatableBonds__NumAromaticRings,1766,0.031428458703910436
31,NumRotatableBonds__NumAromaticRings,1767,0.0634645353501394
31,NumRotatableBonds__NumAromaticRings,1768,0.05714577338219587
31,NumRotatableBonds__NumAromaticRings,1769,0.07146788672036254
31,NumRotatableBonds__NumAromaticRings,1770,0.12973097872312692
31,NumRotatableBonds__NumAromaticRings,1771,0.05309763836100835
31,NumRotatableBonds__NumAromaticRings,1772,-0.000984668188304623
31,NumRotatableBonds__NumAromaticRings,1773,0.0725477446206596
31,NumRotatableBonds__NumAromaticRings,1774,0.08567729241350462
31,NumRotatableBonds__NumAromaticRings,1775,0.09038209286769415
31,NumRotatableBonds__NumAromaticRings,1776,0.01226762080460027
31,NumRotatableBonds__NumAromaticRings,1777,0.11134281379960716
31,NumRotatableBonds__NumAromaticRings,1778,0.10074725869032891
31,NumRotatableBonds__NumAromaticRings,1779,0.052891676197610066
31,NumRotatableBonds__NumAromaticRings,1780,0.049235097749068674
31,NumRotatableBonds__NumAromaticRings,1781,0.07648151669000276
31,NumRotatableBonds__NumAromaticRings,1782,0.10046133982542926
31,NumRotatableBonds__NumAromaticRings,1783,0.10779844697870547
31,NumRotatableBonds__NumAromaticRings,1784,-0.010703247635965266
31,NumRotatableBonds__NumAromaticRings,1785,0.09267007801128363
31,NumRotatableBonds__NumAromaticRings,1786,0.06458796906414038
31,NumRotatableBonds__NumAromaticRings,1787,0.027171152716322863
31,NumRotatableBonds__NumAromaticRings,1788,0.07766012199761221
31,NumRotatableBonds__NumAromaticRings,1789,0.06561913399471885
31,NumRotatableBonds__NumAromaticRings,1790,0.14576817222274818
